user_id,timestamp,event_type,language,duration_seconds
U07763,2026-08-29 02:00:00,play,Marathi,307
U07932,2026-08-02 04:00:00,share,Tamil,279
U02404,2026-08-27 17:00:00,play,Kannada,303
U06022,2026-08-06 04:00:00,skip,Marathi,87
U07421,2026-08-28 22:00:00,play,Bengali,150
U06735,2026-08-07 14:00:00,play,Marathi,255
U08454,2026-08-13 09:00:00,save,Malayalam,260
U02370,2026-08-05 15:00:00,save,Bengali,219
U02468,2026-08-15 07:00:00,search,Hindi,98
U04428,2026-08-10 02:00:00,play,Bengali,81
U01260,2026-08-24 14:00:00,playlist,Bengali,272
U02055,2026-08-07 21:00:00,play,Gujarati,8
U00534,2026-08-29 15:00:00,play,Tamil,57
U02120,2026-08-26 02:00:00,skip,Bengali,128
U01524,2026-08-23 19:00:00,play,English,263
U03458,2026-08-30 18:00:00,play,Kannada,246
U02590,2026-08-22 17:00:00,save,Gujarati,105
U04420,2026-08-27 17:00:00,search,Tamil,21
U07093,2026-08-10 01:00:00,play,English,196
U06745,2026-08-20 09:00:00,play,Marathi,44
U01941,2026-08-25 12:00:00,play,Tamil,162
U03737,2026-08-18 09:00:00,play,Malayalam,86
U00073,2026-08-14 09:00:00,play,Hindi,34
U02888,2026-08-22 22:00:00,play,Gujarati,39
U05358,2026-08-23 23:00:00,play,Hindi,232
U09180,2026-08-30 06:00:00,play,Malayalam,228
U01346,2026-08-10 14:00:00,play,Hindi,37
U09979,2026-08-04 05:00:00,play,Tamil,23
U09224,2026-08-09 04:00:00,search,Gujarati,169
U02007,2026-08-28 10:00:00,play,Punjabi,21
U09423,2026-08-03 06:00:00,play,Hindi,13
U08603,2026-08-08 05:00:00,play,Tamil,133
U01820,2026-08-30 22:00:00,playlist,Punjabi,55
U06795,2026-08-18 15:00:00,share,Kannada,283
U07214,2026-08-08 18:00:00,play,Hindi,138
U03093,2026-08-19 07:00:00,play,Kannada,27
U05290,2026-08-22 23:00:00,play,Bengali,237
U02592,2026-08-24 06:00:00,play,Malayalam,43
U07584,2026-08-03 22:00:00,search,Hindi,299
U02503,2026-08-28 10:00:00,play,Tamil,36
U08854,2026-08-27 00:00:00,save,Telugu,256
U09422,2026-08-18 16:00:00,skip,Tamil,342
U09549,2026-08-08 14:00:00,play,Punjabi,172
U03093,2026-08-05 05:00:00,save,Punjabi,119
U07062,2026-08-11 07:00:00,save,Malayalam,268
U01674,2026-08-10 20:00:00,play,Malayalam,269
U09281,2026-08-14 11:00:00,search,Hindi,331
U06003,2026-08-28 00:00:00,skip,Tamil,345
U07309,2026-08-03 01:00:00,save,Telugu,75
U06660,2026-08-30 17:00:00,play,Malayalam,299
U00500,2026-08-19 20:00:00,play,English,188
U00326,2026-08-14 17:00:00,play,Bengali,347
U06034,2026-08-23 10:00:00,play,Marathi,278
U00888,2026-08-24 13:00:00,search,Tamil,301
U09188,2026-08-08 03:00:00,play,Marathi,136
U03674,2026-08-13 23:00:00,play,Punjabi,262
U07936,2026-08-10 01:00:00,save,Marathi,45
U00929,2026-08-08 14:00:00,search,Bengali,17
U04404,2026-08-22 10:00:00,play,Telugu,148
U05427,2026-08-23 22:00:00,search,Malayalam,44
U07991,2026-08-04 02:00:00,play,Marathi,267
U09847,2026-08-27 21:00:00,share,Hindi,286
U00625,2026-08-11 04:00:00,share,Punjabi,225
U04345,2026-08-26 15:00:00,play,Gujarati,17
U02372,2026-08-11 02:00:00,search,Bengali,217
U04700,2026-08-28 12:00:00,play,Bengali,143
U08251,2026-08-27 03:00:00,search,Marathi,347
U05117,2026-08-24 11:00:00,playlist,Hindi,96
U06238,2026-08-15 18:00:00,share,Malayalam,85
U09470,2026-08-14 03:00:00,play,Malayalam,233
U08879,2026-08-12 16:00:00,play,Tamil,106
U07628,2026-08-24 04:00:00,share,Bengali,25
U04611,2026-08-24 06:00:00,play,Hindi,276
U00533,2026-08-21 17:00:00,play,Punjabi,211
U04498,2026-08-30 12:00:00,play,Bengali,236
U03853,2026-08-10 15:00:00,search,Marathi,319
U03405,2026-08-02 04:00:00,search,Hindi,18
U02769,2026-08-15 15:00:00,save,Telugu,190
U02656,2026-08-05 02:00:00,play,Malayalam,55
U02141,2026-08-03 23:00:00,play,Telugu,64
U07725,2026-08-13 06:00:00,save,English,47
U00574,2026-08-08 09:00:00,play,Marathi,304
U01566,2026-08-14 00:00:00,play,Marathi,188
U09998,2026-08-06 00:00:00,skip,Tamil,172
U00437,2026-08-02 03:00:00,save,Malayalam,184
U03590,2026-08-24 19:00:00,play,Kannada,326
U01399,2026-08-02 15:00:00,play,Hindi,167
U09747,2026-08-27 22:00:00,play,English,189
U07692,2026-08-04 06:00:00,search,Kannada,324
U03267,2026-08-26 14:00:00,search,Hindi,209
U06409,2026-08-07 02:00:00,play,Bengali,233
U03498,2026-08-23 08:00:00,search,Tamil,112
U04957,2026-08-26 11:00:00,play,English,267
U01975,2026-08-24 01:00:00,play,Bengali,37
U09059,2026-08-21 05:00:00,skip,Kannada,91
U09246,2026-08-24 18:00:00,play,Marathi,260
U05411,2026-08-03 03:00:00,play,Marathi,148
U07743,2026-08-08 08:00:00,play,Bengali,73
U02535,2026-08-20 01:00:00,share,Bengali,116
U07574,2026-08-21 08:00:00,search,Hindi,34
U08220,2026-08-12 07:00:00,save,Kannada,230
U03218,2026-08-08 18:00:00,play,Gujarati,289
U02336,2026-08-10 04:00:00,play,Gujarati,56
U04677,2026-08-23 14:00:00,search,Bengali,350
U06396,2026-08-27 06:00:00,play,Hindi,3
U07330,2026-08-16 10:00:00,save,Bengali,155
U02158,2026-08-17 04:00:00,play,Tamil,89
U02692,2026-08-06 00:00:00,skip,Gujarati,33
U06542,2026-08-16 13:00:00,play,Gujarati,249
U03343,2026-08-02 05:00:00,play,English,337
U01556,2026-08-14 22:00:00,play,Marathi,9
U00276,2026-08-15 16:00:00,play,English,55
U02737,2026-08-09 00:00:00,play,Malayalam,306
U09540,2026-08-15 10:00:00,play,Bengali,133
U03090,2026-08-13 21:00:00,share,Telugu,118
U07579,2026-08-16 02:00:00,save,Kannada,86
U07969,2026-08-20 08:00:00,play,Gujarati,340
U02173,2026-08-08 21:00:00,share,Punjabi,98
U00153,2026-08-07 13:00:00,play,Hindi,34
U01605,2026-08-18 15:00:00,playlist,Marathi,31
U06802,2026-08-30 04:00:00,skip,Punjabi,288
U07725,2026-08-21 23:00:00,skip,Tamil,21
U01827,2026-08-27 05:00:00,search,Bengali,209
U08439,2026-08-03 13:00:00,play,Marathi,7
U05510,2026-08-23 09:00:00,play,Hindi,9
U01371,2026-08-11 10:00:00,play,Kannada,43
U05323,2026-08-02 05:00:00,skip,Malayalam,145
U05129,2026-08-09 09:00:00,play,English,316
U05812,2026-08-14 22:00:00,play,Punjabi,287
U01692,2026-08-17 15:00:00,play,Marathi,270
U06675,2026-08-25 11:00:00,play,Telugu,65
U03391,2026-08-02 15:00:00,play,Malayalam,77
U02399,2026-08-10 18:00:00,play,English,174
U09863,2026-08-08 09:00:00,play,English,359
U00037,2026-08-23 16:00:00,play,Telugu,167
U01628,2026-08-07 18:00:00,play,Hindi,246
U02340,2026-08-26 18:00:00,play,Kannada,76
U06161,2026-08-08 01:00:00,playlist,English,125
U01372,2026-08-14 15:00:00,play,Punjabi,124
U00677,2026-08-24 04:00:00,play,Punjabi,217
U05073,2026-08-17 19:00:00,skip,English,281
U00253,2026-08-27 11:00:00,play,Marathi,341
U02865,2026-08-25 15:00:00,play,Telugu,347
U01617,2026-08-02 02:00:00,play,Telugu,114
U02232,2026-08-05 00:00:00,playlist,Bengali,349
U06434,2026-08-21 23:00:00,play,Marathi,128
U00761,2026-08-04 19:00:00,search,Hindi,7
U03287,2026-08-13 15:00:00,play,Gujarati,173
U06302,2026-08-20 16:00:00,play,English,43
U07067,2026-08-21 17:00:00,search,Bengali,28
U06835,2026-08-09 12:00:00,search,Telugu,85
U00393,2026-08-08 16:00:00,play,Marathi,60
U08623,2026-08-04 21:00:00,play,Hindi,272
U00997,2026-08-30 11:00:00,play,Bengali,195
U07149,2026-08-27 08:00:00,search,Marathi,174
U09284,2026-08-03 08:00:00,play,Tamil,129
U01101,2026-08-06 06:00:00,playlist,Malayalam,2
U08294,2026-08-03 03:00:00,play,Kannada,195
U09085,2026-08-09 21:00:00,play,Hindi,305
U02261,2026-08-29 23:00:00,play,Marathi,176
U09981,2026-08-13 14:00:00,play,Punjabi,175
U02181,2026-08-26 14:00:00,skip,Malayalam,165
U05317,2026-08-25 19:00:00,play,Punjabi,120
U01781,2026-08-27 11:00:00,search,Kannada,326
U06434,2026-08-21 09:00:00,skip,Marathi,276
U09472,2026-08-12 11:00:00,save,Gujarati,354
U04009,2026-08-30 16:00:00,playlist,Marathi,284
U07374,2026-08-13 01:00:00,skip,Marathi,279
U03287,2026-08-03 21:00:00,playlist,Bengali,24
U04518,2026-08-06 02:00:00,save,Kannada,63
U02629,2026-08-19 23:00:00,share,English,169
U00539,2026-08-01 16:00:00,play,Punjabi,326
U01781,2026-08-10 09:00:00,skip,Bengali,141
U06606,2026-08-15 21:00:00,search,English,91
U02349,2026-08-26 14:00:00,save,Tamil,253
U05408,2026-08-19 23:00:00,play,Hindi,157
U07170,2026-08-07 09:00:00,share,Marathi,188
U01961,2026-08-13 06:00:00,play,Tamil,41
U03092,2026-08-30 23:00:00,play,Hindi,183
U07098,2026-08-09 16:00:00,save,Malayalam,81
U03563,2026-08-19 11:00:00,play,Hindi,55
U05082,2026-08-09 03:00:00,save,Tamil,298
U04902,2026-08-14 04:00:00,save,Marathi,98
U02305,2026-08-23 05:00:00,search,Hindi,46
U02486,2026-08-28 14:00:00,save,Marathi,157
U07929,2026-08-26 15:00:00,play,Marathi,246
U08176,2026-08-11 07:00:00,save,Kannada,120
U00649,2026-08-02 10:00:00,skip,Marathi,255
U07891,2026-08-16 06:00:00,play,Malayalam,17
U03816,2026-08-30 20:00:00,search,Gujarati,137
U06280,2026-08-06 21:00:00,play,Kannada,130
U09744,2026-08-28 20:00:00,save,Gujarati,200
U09495,2026-08-19 06:00:00,search,Kannada,176
U02633,2026-08-05 14:00:00,play,Hindi,30
U07904,2026-08-06 05:00:00,playlist,Telugu,225
U01269,2026-08-02 18:00:00,play,Gujarati,226
U01774,2026-08-27 08:00:00,play,Telugu,168
U07021,2026-08-01 21:00:00,play,Kannada,178
U03628,2026-08-23 04:00:00,play,Gujarati,241
U01167,2026-08-05 17:00:00,skip,Hindi,316
U02549,2026-08-02 01:00:00,play,Telugu,300
U01551,2026-08-24 08:00:00,playlist,Tamil,64
U02141,2026-08-06 17:00:00,play,English,119
U05503,2026-08-27 01:00:00,skip,Bengali,206
U06009,2026-08-17 22:00:00,search,Hindi,331
U06423,2026-08-25 06:00:00,search,Marathi,120
U05847,2026-08-13 08:00:00,skip,English,277
U03521,2026-08-28 22:00:00,play,Kannada,213
U07929,2026-08-08 00:00:00,play,Hindi,341
U07126,2026-08-22 17:00:00,search,Kannada,64
U08813,2026-08-10 12:00:00,play,Telugu,326
U05408,2026-08-20 13:00:00,play,Hindi,311
U02524,2026-08-01 23:00:00,play,Gujarati,224
U04768,2026-08-06 13:00:00,share,Kannada,345
U08363,2026-08-05 11:00:00,share,Gujarati,256
U05645,2026-08-30 20:00:00,search,English,262
U02420,2026-08-17 12:00:00,skip,Tamil,69
U09609,2026-08-15 08:00:00,play,Kannada,331
U06078,2026-08-11 04:00:00,save,Hindi,358
U07678,2026-08-22 06:00:00,play,Tamil,180
U00939,2026-08-28 11:00:00,save,English,318
U04931,2026-08-08 16:00:00,skip,Kannada,358
U06353,2026-08-15 07:00:00,play,English,141
U06944,2026-08-05 22:00:00,play,Bengali,246
U07612,2026-08-30 19:00:00,search,Kannada,313
U08065,2026-08-19 05:00:00,save,Kannada,318
U03178,2026-08-06 14:00:00,search,Telugu,265
U05352,2026-08-03 06:00:00,search,Punjabi,39
U05101,2026-08-03 08:00:00,play,Bengali,88
U03797,2026-08-18 07:00:00,share,Gujarati,35
U02885,2026-08-30 01:00:00,play,Malayalam,172
U09924,2026-08-07 08:00:00,skip,Hindi,49
U01273,2026-08-11 13:00:00,skip,Gujarati,120
U06408,2026-08-11 03:00:00,play,Kannada,178
U01753,2026-08-08 15:00:00,play,Marathi,36
U07671,2026-08-23 17:00:00,play,English,121
U07431,2026-08-13 22:00:00,save,Hindi,307
U01692,2026-08-06 13:00:00,skip,Telugu,309
U09450,2026-08-22 12:00:00,save,Marathi,95
U08624,2026-08-12 03:00:00,play,Marathi,157
U05174,2026-08-17 10:00:00,play,Marathi,326
U03906,2026-08-05 16:00:00,skip,Malayalam,131
U06047,2026-08-12 10:00:00,save,Marathi,171
U06081,2026-08-04 01:00:00,share,Hindi,24
U06157,2026-08-30 08:00:00,play,Hindi,87
U06815,2026-08-16 22:00:00,play,Tamil,66
U06685,2026-08-15 18:00:00,search,Bengali,247
U02105,2026-08-20 10:00:00,save,English,106
U05100,2026-08-06 19:00:00,play,English,170
U09377,2026-08-29 23:00:00,play,English,13
U00437,2026-08-04 21:00:00,play,Malayalam,76
U04326,2026-08-11 11:00:00,play,Malayalam,15
U07009,2026-08-10 01:00:00,play,Gujarati,161
U08814,2026-08-11 13:00:00,play,Punjabi,246
U08827,2026-08-22 20:00:00,skip,Malayalam,234
U01994,2026-08-27 18:00:00,play,Hindi,112
U02676,2026-08-30 17:00:00,share,Telugu,242
U05862,2026-08-01 22:00:00,playlist,Marathi,320
U02341,2026-08-07 09:00:00,play,Hindi,347
U09602,2026-08-25 03:00:00,play,Hindi,114
U03817,2026-08-26 05:00:00,play,English,57
U09021,2026-08-14 15:00:00,play,Punjabi,76
U02282,2026-08-03 04:00:00,skip,Punjabi,133
U07464,2026-08-16 08:00:00,skip,Tamil,113
U05823,2026-08-16 02:00:00,save,Malayalam,282
U08729,2026-08-05 05:00:00,skip,English,234
U09595,2026-08-15 17:00:00,playlist,Bengali,300
U08997,2026-08-02 19:00:00,play,Telugu,229
U06683,2026-08-06 13:00:00,playlist,Telugu,95
U09044,2026-08-18 09:00:00,play,Hindi,243
U08098,2026-08-13 00:00:00,playlist,Bengali,81
U00556,2026-08-11 22:00:00,skip,English,127
U08068,2026-08-07 08:00:00,play,Bengali,56
U05342,2026-08-21 20:00:00,share,English,185
U05044,2026-08-14 04:00:00,save,Punjabi,9
U07401,2026-08-18 02:00:00,playlist,Malayalam,293
U06030,2026-08-24 14:00:00,play,Bengali,246
U06819,2026-08-01 09:00:00,search,Bengali,63
U02095,2026-08-10 18:00:00,play,Hindi,73
U03479,2026-08-27 07:00:00,play,Marathi,21
U02931,2026-08-29 06:00:00,play,Gujarati,318
U08446,2026-08-18 04:00:00,play,English,3
U03521,2026-08-13 17:00:00,save,English,127
U00059,2026-08-28 10:00:00,search,English,305
U03703,2026-08-16 20:00:00,share,Telugu,341
U09914,2026-08-20 10:00:00,play,Marathi,214
U02608,2026-08-30 16:00:00,play,Marathi,56
U05111,2026-08-15 12:00:00,play,Tamil,79
U08457,2026-08-04 22:00:00,search,Punjabi,321
U01708,2026-08-20 06:00:00,play,Malayalam,190
U02294,2026-08-13 09:00:00,play,Punjabi,136
U02485,2026-08-05 08:00:00,play,Telugu,154
U02736,2026-08-19 06:00:00,play,Bengali,34
U03456,2026-08-22 22:00:00,search,Gujarati,344
U00938,2026-08-14 17:00:00,play,Gujarati,272
U00878,2026-08-26 19:00:00,play,Telugu,142
U08739,2026-08-10 23:00:00,play,Punjabi,209
U02463,2026-08-04 04:00:00,play,Hindi,16
U04494,2026-08-27 22:00:00,play,Kannada,160
U06136,2026-08-15 01:00:00,play,Marathi,11
U07982,2026-08-14 23:00:00,play,Kannada,75
U02216,2026-08-14 22:00:00,play,Tamil,199
U05727,2026-08-07 12:00:00,play,Marathi,293
U05948,2026-08-22 06:00:00,playlist,Gujarati,36
U08422,2026-08-19 09:00:00,play,English,128
U01428,2026-08-30 14:00:00,play,English,186
U06288,2026-08-12 01:00:00,play,Hindi,325
U01700,2026-08-25 04:00:00,play,Marathi,213
U02146,2026-08-05 18:00:00,share,English,250
U08199,2026-08-24 16:00:00,save,Telugu,219
U06959,2026-08-11 04:00:00,skip,Hindi,353
U04273,2026-08-17 09:00:00,skip,Marathi,185
U09422,2026-08-16 14:00:00,save,Hindi,102
U01824,2026-08-14 00:00:00,playlist,Marathi,126
U03985,2026-08-29 00:00:00,search,Bengali,99
U08823,2026-08-23 19:00:00,search,Marathi,80
U08462,2026-08-15 21:00:00,play,Gujarati,6
U03772,2026-08-16 17:00:00,search,Hindi,257
U00501,2026-08-24 07:00:00,play,Hindi,16
U05607,2026-08-14 13:00:00,playlist,Tamil,102
U07940,2026-08-12 15:00:00,play,Gujarati,81
U05608,2026-08-27 22:00:00,share,Kannada,275
U02751,2026-08-30 11:00:00,play,Tamil,258
U01313,2026-08-09 14:00:00,play,Punjabi,264
U02154,2026-08-14 15:00:00,skip,Gujarati,356
U04737,2026-08-21 01:00:00,play,Bengali,336
U00609,2026-08-01 12:00:00,play,Punjabi,242
U05105,2026-08-30 01:00:00,play,Bengali,122
U01664,2026-08-25 22:00:00,share,Kannada,36
U03295,2026-08-05 18:00:00,play,Gujarati,46
U05925,2026-08-09 02:00:00,play,English,218
U01998,2026-08-07 22:00:00,skip,Malayalam,14
U06023,2026-08-25 18:00:00,skip,Tamil,105
U03186,2026-08-12 03:00:00,share,English,201
U01532,2026-08-11 13:00:00,skip,Telugu,205
U04217,2026-08-19 08:00:00,play,Gujarati,151
U07385,2026-08-29 05:00:00,share,Punjabi,77
U03707,2026-08-26 00:00:00,play,Tamil,255
U07260,2026-08-18 04:00:00,share,Tamil,332
U04503,2026-08-22 18:00:00,play,Gujarati,111
U08868,2026-08-25 20:00:00,playlist,Punjabi,354
U09847,2026-08-12 20:00:00,share,Tamil,109
U05005,2026-08-07 16:00:00,play,Marathi,338
U03545,2026-08-28 23:00:00,skip,Punjabi,328
U03819,2026-08-14 00:00:00,search,Punjabi,161
U08088,2026-08-16 17:00:00,search,Kannada,25
U07083,2026-08-29 05:00:00,save,Marathi,237
U03444,2026-08-07 01:00:00,play,Tamil,258
U05710,2026-08-09 06:00:00,play,Malayalam,309
U01048,2026-08-30 00:00:00,save,Telugu,129
U09524,2026-08-03 17:00:00,play,Bengali,317
U02661,2026-08-12 08:00:00,play,Telugu,13
U07931,2026-08-03 14:00:00,playlist,Bengali,37
U07059,2026-08-19 07:00:00,play,Gujarati,237
U06267,2026-08-19 21:00:00,play,Telugu,33
U08956,2026-08-28 09:00:00,play,Malayalam,85
U08078,2026-08-13 23:00:00,play,Telugu,240
U03409,2026-08-08 15:00:00,play,Malayalam,228
U06302,2026-08-20 15:00:00,play,Kannada,289
U07495,2026-08-11 05:00:00,skip,Marathi,314
U01685,2026-08-23 04:00:00,play,Telugu,225
U00870,2026-08-01 17:00:00,play,Telugu,182
U05124,2026-08-11 08:00:00,save,Gujarati,77
U09106,2026-08-15 04:00:00,play,Tamil,233
U05876,2026-08-12 02:00:00,skip,Malayalam,315
U07213,2026-08-14 14:00:00,play,Malayalam,11
U06728,2026-08-15 19:00:00,play,English,67
U09823,2026-08-22 22:00:00,skip,Hindi,91
U00543,2026-08-10 10:00:00,play,Hindi,329
U02204,2026-08-15 12:00:00,search,Gujarati,42
U02936,2026-08-01 16:00:00,save,Bengali,271
U00752,2026-08-01 10:00:00,playlist,Hindi,222
U02112,2026-08-27 11:00:00,play,Gujarati,247
U08613,2026-08-22 12:00:00,play,English,96
U07277,2026-08-01 15:00:00,play,Marathi,336
U09679,2026-08-08 00:00:00,search,Bengali,74
U05700,2026-08-08 14:00:00,play,Punjabi,166
U00547,2026-08-27 02:00:00,play,Gujarati,95
U04962,2026-08-19 07:00:00,play,Marathi,304
U02558,2026-08-10 10:00:00,play,Tamil,254
U01572,2026-08-12 10:00:00,skip,Gujarati,193
U06585,2026-08-23 23:00:00,play,Marathi,84
U08646,2026-08-11 14:00:00,play,Bengali,168
U02692,2026-08-01 12:00:00,play,Bengali,97
U06961,2026-08-05 23:00:00,play,Tamil,183
U09950,2026-08-02 16:00:00,play,Malayalam,170
U04775,2026-08-24 22:00:00,playlist,Telugu,109
U00060,2026-08-08 23:00:00,play,Hindi,335
U09610,2026-08-02 23:00:00,save,Malayalam,99
U06212,2026-08-17 03:00:00,play,Gujarati,338
U01339,2026-08-19 18:00:00,play,English,257
U08659,2026-08-04 13:00:00,play,Telugu,345
U07002,2026-08-01 21:00:00,play,Marathi,195
U07949,2026-08-21 17:00:00,skip,Bengali,105
U02472,2026-08-27 05:00:00,play,Gujarati,34
U08912,2026-08-02 08:00:00,play,Hindi,133
U09428,2026-08-21 23:00:00,play,Punjabi,153
U08755,2026-08-07 03:00:00,play,Telugu,216
U09175,2026-08-27 03:00:00,play,Telugu,153
U04521,2026-08-12 16:00:00,play,Malayalam,145
U08102,2026-08-03 17:00:00,skip,Tamil,137
U01731,2026-08-16 06:00:00,play,Malayalam,286
U04340,2026-08-25 11:00:00,skip,Kannada,282
U07880,2026-08-07 16:00:00,save,Bengali,175
U08038,2026-08-11 03:00:00,play,Marathi,27
U07801,2026-08-04 11:00:00,save,Bengali,214
U03048,2026-08-20 01:00:00,search,Punjabi,258
U09550,2026-08-23 03:00:00,play,Punjabi,74
U05226,2026-08-18 00:00:00,play,Marathi,159
U01786,2026-08-10 04:00:00,skip,Gujarati,259
U01963,2026-08-10 05:00:00,play,Hindi,38
U07247,2026-08-26 05:00:00,play,Punjabi,185
U09381,2026-08-09 00:00:00,play,Marathi,30
U05966,2026-08-19 19:00:00,play,Marathi,31
U02679,2026-08-10 12:00:00,playlist,Hindi,103
U06106,2026-08-17 15:00:00,share,Tamil,187
U05308,2026-08-29 14:00:00,save,Tamil,30
U03124,2026-08-13 23:00:00,share,Tamil,147
U03144,2026-08-13 21:00:00,save,Bengali,87
U02801,2026-08-19 22:00:00,play,Bengali,312
U00324,2026-08-15 07:00:00,play,Bengali,108
U02203,2026-08-14 00:00:00,play,Marathi,191
U06203,2026-08-23 05:00:00,play,Hindi,132
U07443,2026-08-14 11:00:00,play,Hindi,58
U01795,2026-08-16 20:00:00,play,Telugu,42
U02343,2026-08-09 08:00:00,play,Punjabi,111
U03046,2026-08-18 15:00:00,play,Telugu,274
U01308,2026-08-18 07:00:00,search,English,320
U01456,2026-08-12 06:00:00,skip,Tamil,60
U09155,2026-08-11 09:00:00,play,Malayalam,63
U09910,2026-08-14 14:00:00,play,Bengali,352
U05392,2026-08-23 23:00:00,search,Kannada,301
U02540,2026-08-15 12:00:00,skip,Kannada,326
U03619,2026-08-29 08:00:00,play,Telugu,349
U02379,2026-08-11 01:00:00,play,Punjabi,227
U09067,2026-08-09 10:00:00,save,Malayalam,69
U02206,2026-08-18 21:00:00,play,Telugu,39
U01140,2026-08-30 06:00:00,share,Telugu,233
U03592,2026-08-26 04:00:00,play,Tamil,69
U04715,2026-08-17 12:00:00,search,Kannada,337
U04715,2026-08-26 17:00:00,play,Telugu,206
U09738,2026-08-29 01:00:00,play,Gujarati,101
U04668,2026-08-03 09:00:00,play,Kannada,67
U08458,2026-08-15 13:00:00,play,Malayalam,213
U08294,2026-08-06 08:00:00,skip,English,163
U07855,2026-08-16 08:00:00,play,Hindi,91
U07159,2026-08-04 17:00:00,search,Bengali,328
U03974,2026-08-13 11:00:00,search,Kannada,75
U09727,2026-08-21 19:00:00,share,Tamil,143
U02270,2026-08-09 15:00:00,play,Hindi,265
U02484,2026-08-15 12:00:00,play,Bengali,336
U01214,2026-08-25 22:00:00,play,English,262
U04736,2026-08-05 15:00:00,play,Gujarati,213
U04430,2026-08-29 08:00:00,play,Punjabi,125
U09099,2026-08-16 01:00:00,play,Bengali,7
U09774,2026-08-19 17:00:00,play,Kannada,173
U09797,2026-08-18 12:00:00,play,Gujarati,292
U05996,2026-08-22 16:00:00,search,Tamil,145
U00570,2026-08-29 18:00:00,play,Punjabi,189
U08096,2026-08-22 00:00:00,skip,Marathi,226
U01546,2026-08-01 19:00:00,skip,Hindi,118
U00909,2026-08-03 21:00:00,play,Gujarati,344
U04463,2026-08-07 05:00:00,play,Tamil,180
U04084,2026-08-14 14:00:00,save,Bengali,339
U03341,2026-08-25 11:00:00,play,Telugu,15
U06948,2026-08-17 05:00:00,play,Kannada,165
U07040,2026-08-01 13:00:00,play,Malayalam,354
U07113,2026-08-22 20:00:00,search,Tamil,290
U02426,2026-08-23 02:00:00,save,Hindi,329
U07156,2026-08-09 16:00:00,play,Punjabi,112
U09206,2026-08-30 08:00:00,share,Malayalam,324
U06671,2026-08-14 07:00:00,save,Hindi,284
U01873,2026-08-03 16:00:00,save,Hindi,235
U04910,2026-08-14 01:00:00,play,Tamil,286
U08398,2026-08-16 15:00:00,play,Punjabi,213
U00816,2026-08-02 22:00:00,play,Hindi,41
U00066,2026-08-04 02:00:00,play,Bengali,56
U02052,2026-08-09 08:00:00,play,Tamil,122
U00003,2026-08-04 21:00:00,playlist,Telugu,217
U07427,2026-08-19 09:00:00,play,Hindi,92
U00325,2026-08-01 10:00:00,save,Malayalam,357
U06135,2026-08-16 12:00:00,save,Telugu,293
U00605,2026-08-21 22:00:00,share,Malayalam,193
U04892,2026-08-22 13:00:00,play,Hindi,126
U02583,2026-08-04 17:00:00,play,Kannada,62
U03123,2026-08-02 01:00:00,save,Marathi,245
U07977,2026-08-04 11:00:00,play,Punjabi,51
U03115,2026-08-16 22:00:00,skip,Gujarati,240
U00347,2026-08-27 05:00:00,play,English,34
U03444,2026-08-25 19:00:00,play,Telugu,352
U02255,2026-08-06 19:00:00,skip,Bengali,284
U08303,2026-08-08 21:00:00,play,English,46
U00023,2026-08-07 15:00:00,skip,Malayalam,71
U03817,2026-08-06 12:00:00,play,Marathi,164
U01708,2026-08-01 19:00:00,play,Punjabi,333
U06716,2026-08-15 23:00:00,play,Bengali,122
U06054,2026-08-07 02:00:00,skip,Bengali,200
U03816,2026-08-14 14:00:00,play,Bengali,355
U08939,2026-08-06 01:00:00,share,Punjabi,338
U00515,2026-08-20 01:00:00,play,Punjabi,240
U06288,2026-08-20 11:00:00,search,Marathi,56
U03040,2026-08-15 03:00:00,play,Kannada,358
U05862,2026-08-16 15:00:00,play,Gujarati,68
U02857,2026-08-21 17:00:00,save,Hindi,31
U02342,2026-08-25 22:00:00,play,Marathi,229
U08517,2026-08-15 10:00:00,share,Punjabi,2
U06337,2026-08-17 01:00:00,skip,Telugu,72
U03363,2026-08-22 21:00:00,skip,Telugu,121
U07807,2026-08-05 00:00:00,play,Gujarati,111
U03491,2026-08-15 22:00:00,share,Hindi,103
U02508,2026-08-01 14:00:00,play,Hindi,53
U08149,2026-08-22 14:00:00,play,Telugu,352
U05168,2026-08-09 11:00:00,play,English,180
U03179,2026-08-30 23:00:00,play,Marathi,79
U07432,2026-08-30 08:00:00,play,English,336
U03325,2026-08-24 03:00:00,play,Gujarati,193
U09755,2026-08-25 08:00:00,save,Marathi,357
U01545,2026-08-13 07:00:00,play,Bengali,114
U05852,2026-08-27 14:00:00,skip,Malayalam,125
U08718,2026-08-19 08:00:00,search,Gujarati,139
U06173,2026-08-20 07:00:00,play,Punjabi,342
U04634,2026-08-27 18:00:00,playlist,Gujarati,327
U09942,2026-08-30 09:00:00,play,Bengali,161
U06287,2026-08-18 03:00:00,search,English,276
U09033,2026-08-15 09:00:00,search,Marathi,357
U02266,2026-08-14 20:00:00,play,Marathi,169
U08905,2026-08-29 05:00:00,play,Hindi,294
U08259,2026-08-29 00:00:00,play,Malayalam,1
U08953,2026-08-02 00:00:00,play,Telugu,9
U06288,2026-08-02 11:00:00,play,Tamil,232
U05261,2026-08-11 04:00:00,play,English,16
U08657,2026-08-02 02:00:00,play,English,196
U04192,2026-08-10 12:00:00,play,Punjabi,328
